date,tweet_news_combined,score,sentiment
2011-08-10,forexlive eur usd skidding lower again forexlive leveraged accounts selling the eur usd forexlive forexlive european wrap mayhem continued forexlive us indices update forexlive s p text us downgraded to aa from aaa outlk negative forexlive s p text us downgraded to aa from aaa outlk negative forexlive bis seen on the bid in eur usd forexlive eur usd plentiful stops above the market forexlive european stocks bounce back ,-0.8807,-1.0
2011-08-11,forexlive large eur usd bids towards forexlive hey pretty tranquil in eur usd land forexlive eur usd ticks higher forexlive euro stoxx futures rise forexlive european stocks set to open nicely higher forexlive euro easing back from forexlive us stocks holding up forexlive euro heads to as stocks run higher ,0.9652,1.0
2011-08-12,forexlive us july retail sales forexlive bis been seen on the bid in eur usd forexlive us data coming down the pike forexlive eur usd makes new session high forexlive forexlive european wrap tgif forexlive stoxx europe banking index up forexlive eur usd extends rally back forexlive european stocks do sharp about turn forexlive eur usd touch lower in asia forexlive chancellor osborne sees uk as safe haven forexlive bans imposed on some european short selling forexlive spain is econ min expects merkel sarkozy to announce commitment to improve euro governance forexlive euro lower into london fixing forexlive us june business inventories forexlive us data cp b in aug week forexlive s p text us downgraded to aa from aaa outlk negative forexlive s p text us downgraded to aa from aaa outlk negative ,-0.9169,-1.0
2011-08-14,forexlive germany edging towards accepting joint euro bonds press ,0.3818,1.0
2011-08-15,forexlive us data june tics data showed net foreign sales of forexlive euro zone probably would not survive insolvent italy dj forexlive ozzie lagging behind the euro move higher forexlive sarkozy set to clash with merkel over euro bonds forexlive boe miles uk economy on fragile recovery path forexlive ecb mersch leaving the euro area not an option for members forexlive boe miles circumstances not right for more qe thus far forexlive euro slips to session lows in europe of following comments from the german govt spokeman forexlive forexlive european wrap eur chf where the action was forexlive euro back up to but going nowhere fast forexlive us data aug empire mfg index vs july forexlive us data aug empire mfg text august empire state forexlive us data aug empire mfg text in a series of forexlive uk data forecasts july labour market report forexlive eur usd chipping away at offers ahead of forexlive you can do us a big favour forexlive eu rehn do not expect italy spain france to tap rescue funds dj forexlive us data max mtg index to in aug wk forexlive fed is lockhart risk of us recession greater than it was a month or two ago forexlive mni uk petrol index petrol prices dip in july forexlive us data july sr loan officer survey taken jul forexlive us data freddie mac is quarterly product transition forexlive us data fed senior loan officer survey comparison c i forexlive us offls biden to push china on fx address us fiscal concerns forexlive us senior loan officers still not seeing surge in borrowing forexlive us data gallup poll says president obama is job forexlive eur gbp testing largely on eur usd flows forexlive mni us capital goods weekly index thru aug vs forexlive fed us household debt fell bln in q forexlive us data aug nahb hsg mkt index unch at two of forexlive us data ny fed is q household debt and credit forexlive eur usd consolidating gains above important tech levels forexlive mni us retail trade weekly index thru aug vs forexlive dutch finmin no mircale cures for europe forexlive real money sells eur usd strength forexlive uk data rightmove sees st y y fall since september forexlive uk data rightmove sees st y y fall since september forexlive asking prices for uk property show a decline forexlive germany no longer ruling out joint euro bonds forexlive eur usd stops done above forexlive jp morgan recommending eur usd shorts forexlive european stocks seen opening marginally higher forexlive germany must defend the euro ,-0.9872,-1.0
2011-08-16,forexlive forexlive european wrap german q gdp raises global growth fears forexlive us data icsc sales for aug wk retailers faced forexlive us icsc gs weekly store sales in aug week forexlive us july import prices vs june forexlive us data july import prices vs in june forexlive us data july housing starts to k and forexlive analysis us jul hsg strt to k permits slow gain forexlive us bls july us import prices across the board increase forexlive us bls july us import prices across the board increase forexlive order board pretty crowded in eur usd forexlive us redbook chain stores rise in august to date vs july forexlive dutch govt coalition party chrisitian dems not in favour of common euro zone bond forexlive us housing starts fall in july june revised lower forexlive euro zone june trade balance bln euros forexlive eu commission we think that for the time being the level of the efsf is enough forexlive uk analysis clg house prices post monthly rise in june forexlive euro zone q gdp q q forexlive us data redbook sales for aug wk the tail end forexlive german econ advisor bofinger merkel may go in direction of euro bonds today forexlive uk chancellor osborne welcomes boe commitment to react flexibly to economic outlook forexlive us redbook aug store sales vs july through aug week forexlive merkel germany and france feel obligation to ensure strong euro forexlive venezuela threathens to remove reserves from us forexlive forexlive us wrap merkozy a yawn forexlive sarkozy we are absolutely determined to defend the euro forexlive us tsy offl continue to believe us tsys are aaa investments forexlive us july industrial production vs june forexlive fitch affirms usa at aaa outlook stable forexlive us data july industrial production after revs forexlive eur usd pops on data fitch aaa but stalls forexlive finland a no on euro bonds forexlive repeat us ind prod cap ute surge in july on autos air condit g forexlive dutch finmin can not rule out euro bonds forexlive eur usd firmer again as risk appetites improve forexlive us data q e commerce already incorporated into q forexlive us data amer staffing assoc index in wk of aug forexlive ozzie picking up through european highs forexlive uk data jul cpi unch m m y y vs jun forexlive merkel faces stiff opposition to euro bonds forexlive rpt mni uk petrol index petrol prices dip in july forexlive eur usd overnight flows in the interbank market forexlive uk analysis jul consumer price inflation posts surprise rise forexlive eur usd sees steady trade in asia forexlive euro zone counts the cost of survival wsj forexlive uk july cpi flat m m y y forexlive eastern european selling seen in eur usd ,0.9968,1.0
2011-08-17,forexlive uk boe data shows it expects q q gdp growth in q forexlive uk july jobless claims forexlive uk data jul claimant count unemployment forexlive german greens leader oezdemir euro bionds not off the table forexlive uk analysis jul claimant count posts largest rise for yrs forexlive euro zone july inflation m m y y forexlive uk data may july manufacturing pay deals nudge higher eef forexlive luxembourg finmin general idea of euro bonds good context not right forexlive irish finmin says would insist that any new financial transaction tax apply to all eu members forexlive eur usd trades lower in line with eur chf forexlive eur usd offers still solid towards forexlive us credit ratings downgrade could be blessing in disguise forexlive uk debt plan can not cover all its sins forexlive eur usd seeing crazy choppy trade forexlive us data late tues transunion reported its national forexlive boe analysis mpc lets low rate expectations provide stimulus forexlive eur usd slumps after fibo resistance test forexlive dollar easier after plosser comments forexlive analysis us jul ppi core may not boost cpi forexlive us data july ppi core its forexlive us ppi rises core up forexlive german government spokesman euro bonds not an issue forexlive forexlive european morning busy was not it forexlive us data eia oil data for aug wk crude stocks to forexlive us data the single family housing market in the forexlive us data prev econs expect slight uptick in existing home sales forexlive forexlive us wrap eur stalls at key resistance forexlive eur chf sheds a quick pips eur usd easier too forexlive fisher enormous risks to doing more fed easing could hurt inflation expectations forexlive s p cuts us growth outlook sees another qe round later in yr forexlive eur usd extends rally ,0.9608,1.0
2011-08-18,forexlive eur usd modest bids reported at forexlive eur usd aud usd edging lower forexlive update japan posts trade surplus again in july exports down forexlive feds getting worried about european banks in the us forexlive forexlive us wrap poor philly fed exacerbates market jitters forexlive us data july leading indicators after forexlive us yr not slips below forexlive us data bbg consumer comfort index for wk aug vs forexlive us stocks down year yield at record low forexlive eur usd chipping away at moving averages forexlive us data sources look at aia jul architectural index forexlive us data existing home sales fell to a forexlive eur usd trips stops below forexlive us jobless claims to aug wk again no faa forexlive us data july cpi core unrounded for forexlive us dollar gains continue forexlive us data aug philly fed mfg survey vs forexlive us data aug philly fed mfg text regional activity forexlive sharp bounce in eur usd and cable forexlive us data aug philly fed mfg data are dismal show vs forexlive merkel euro bonds are the wrong answer to european crisis bloomberg forexlive krugman ups odds of italy spain leaving euro forexlive us ups the ante in syria forexlive fitch us can tolerate more debt than other aaa sovereigns forexlive is this the time eur usd collpases forexlive us data eia nat gas data for aug wk storage forexlive dollar surging against europe and commodities forexlive japan posts trade surplus again in july exports still down forexlive ecb nowotny time is not ripe to decide on tools such as euro bonds ,-0.9661,-1.0
2011-08-19,forexlive forexlive european morning choppy session but little net change forexlive eu commission repeats wants rapid implementation of july summit conclusions forexlive euro struggling again forexlive us data late thurs semi said north america based of forexlive uk obr downplays weakness of corporate tax receipts growth forexlive ozzie leaps with the eur usd as stops are hit forexlive update local government boosts uk july public finances forexlive uk data local government helps july psnb x shrink on year forexlive china premier wen confident us economy will get back on track for healthy growth forexlive a shaken europe looks for bolder fixes wsj forexlive european stocks seeing accelerated losses forexlive russia buys eur usd off lows forexlive uk july psnb bln forexlive bill gross low us yields reflect high probability of recession forexlive us mba text upgrades mtg origination outlook to tln forexlive forexlive us wrap weak dollar early firmer late usd jpy sets fresh record forexlive citi nudges uk gdp forecast northward this year lowers view forexlive us data bls july employment by state shows total forexlive bloomberg eu may push for euro bonds over germany is objections forexlive canadian fin min flaherty fragile global recovery especially in us and europe growth seen to be modest forexlive ny fed is dudley there is nothing to be particularly alarmed about in fed is monitoring of european banks forexlive eur usd continues to march higher risk rallying forexlive french pm euro bonds would push up french funding costs forexlive uk may july pay deals fall to xperthr forexlive uk july median pay deals forexlive eur usd real money sellers noted this morning ,-0.9912,-1.0
2011-08-20,forexlive euro bonds would cost germany billions magazine ,0.0,0.0
2011-08-21,forexlive icap is threat to quit uk over eu tax forexlive uk faces slump if banks are ring fenced ,-0.5267,-1.0
2011-08-22,forexlive euro just off the day is high forexlive forexlive european wrap general risk appetite sees some improvement forexlive decent bounce in european stocks forexlive uk household finances are worse than during height of recession forexlive bis buys eur usd forexlive slovak finmin does not know whether euro zone can survive in current composition in medium or long term forexlive us data amer staffing assoc says staffing forexlive us data max mtg index to in aug forexlive eur usd sinking back within range forexlive us data tsy investor allotments data show forexlive european bank cds higher than peak forexlive forexlive us wrap open high close low forexlive mni us retail trade weekly index thru aug vs forexlive us data mni is u s retail trade index slipped six forexlive euro heading higher with equities forexlive us data mni is u s capital goods index slipped forexlive mni us capital goods weekly index thru aug vs forexlive us data mni industrial to industrial index forexlive us data q mba national delinq survey says rate for forexlive us mba reports q mtg delinquencies bps to forexlive ecb is nowotny fears euro zone states will not adopt efsf revisions by end october forexlive ecb is schaeuble euro remains a stable currency markets have confidence in euro forexlive schaueble eu not yet ready for euro bonds forexlive us nabe text survey slight majority sees monpol about right forexlive european stockmarkets set to open lower ,-0.6628,-1.0
2011-08-23,forexlive us data icsc sales for aug wk retailers across forexlive us redbook chain store sales rise in week of april vs year ago forexlive us icsc gs weekly store sales in aug week forexlive talk of semi official offers in euro forexlive but did not biden tells us everything was cool forexlive us data redbook sales for aug wk people to forexlive us redbook aug store sales vs july through aug week forexlive greenspan the euro is breaking down bloomberg forexlive us data july equipment leasing and finance assoc forexlive china c bank advisor xia bin us sovereign credit rating downgrade adds to us dollar depreciation risks forexlive germany is constitutional court says will announce verdict on greek aid euro rescue on spetember forexlive austrian finmin does not see solution in euro zone row over greek collateral forexlive uk july mortgage approvals highest since june bba forexlive update uk jul mortgage approvals highest since jun bba forexlive zew economist surveyed experts more sceptical due to euro zone development disappointing german growth forexlive euro rallying again despite weak zew forexlive eur usd holding firm but why forexlive uk cbi august mfg order book balance vs in july forexlive uk cbi monthly trends aug orders rebound after july dip forexlive forexlive european wrap quiet then mayhem risk on forexlive euro zone manufacturing pmi for august forexlive forexlive us wrap risk revival trumps east coast earthquake forexlive preview uk q gdp may get revised down but will not faze mpc forexlive us new home sales fall forexlive euro zone consumer confidence falls to in august from a downwardly revised forexlive greenspan euro zone break up an obvious possibility forexlive us data aug richmond fed mfg index vs forexlive us data july new home sales to k saar the forexlive us july new home sales fall to annual rate forexlive us data jul mass layoffs vs june a forexlive us data aug richmond fed services revenues vs forexlive eu growth forecast cut to from by unicredit forexlive us data amer staffing assoc reported temp help forexlive china cbank advisor xia us dollar likely to weaken in long term but short term rebounds possible forexlive eur usd effectively unchanged in quiet asian trade forexlive bundesbank questions legality of eu bail outs ,-0.208,-1.0
2011-08-24,forexlive forexlive european wrap euro shrugs off more crap data forexlive us data mba refis and the purchase index was forexlive ozzie lagging the euro move forexlive us data jul durables orders but ex and forexlive analysis us jul durables orders seesaw ex transport forexlive merkel euro has proven itself and is more stable than the d mark forexlive eur usd sits at forexlive stops seen through in eur usd forexlive china been buying eur usd this morning forexlive us investment house buys eur usd forexlive fading hopes for qe a mixed bag for the dollar forexlive french pm debt situation leadig to slowdown in world growth especially europe forexlive us five year auction at record low forexlive us jul bldg permits revised up to to k unit rate forexlive us data july bldg permits rev to to k forexlive forexlive us wrap recession what recession forexlive us data cbo budget analysis is out the united is forexlive us data cbo budget baselines are t in fy forexlive us cbo text fy deficit now seen t recov to continue forexlive us data june fhfa house prices in its third a forexlive us data eia oil data for aug crude stocks m forexlive european stocks seen opening firmer forexlive eur usd still rangebound forexlive eur usd flows big option structures rolling off forexlive eur usd just what we need another dnt ,-0.9917,-1.0
2011-08-25,forexlive us data sources pointing out an office depot survey forexlive us data initial jobless claims k to k in forexlive us jobless claims rose to in august week forexlive us jobless claims labor department special note on verizon forexlive sarkozy hu indicated confidence in euro forexlive germany is schaeuble current us mentality not a model for solving today is problems forexlive us data bbg consumer comfort index for wk aug vs forexlive us data cp b in wk ended aug forexlive eur usd extends sell off forexlive cbi uk august retail sales fall at fastest pace for over year forexlive eur usd steadies after sharp turnaround forexlive china president hu says concerned about eu debt crisis forexlive forexlive european wrap this market officially sucks forexlive eur usd lhs fix interest forexlive us data banking regulators shared national credits forexlive for all of you on the us east coast forexlive schaeuble euro area needs the risk of different interest rates forexlive forexlive us wrap dax cracks forexlive us noaa irene on time and on track to hit n c first forexlive us data natl assoc realtors says commercial real forexlive germany is schaeuble euro will definitely be around in years forexlive eur usd day moving average comes in at forexlive us data mba mid year commercial multifamily forexlive ecb buying euro zone bonds forexlive us data aug kc fed mfg composite index vs but forexlive us data aug kc fed mfg text factory activity in forexlive us data eia nat gas data for aug wk storage forexlive bis selling eur usd forexlive oh my look where eur usd topped out forexlive eur usd extends rally sell orders noted forexlive uk consumer confidence index falls to from in june forexlive uk consumer confidence slips further in july forexlive uk data median pay deals steady at in may to july forexlive european stocks seeing accelerated gains out of the gate forexlive germany fires cannon shot across europe is bows forexlive time for concern not for panic over eu banks forexlive us data q realty trac foreclosure sales report by ,-0.975,-1.0
2011-08-26,forexlive forexlive european wrap waiting for gentle ben forexlive us equity futures losing ground in early trade forexlive forexlive us wrap bernanke kicks the can to september fomc forexlive the qe will come out tomorrow bet your bottom dollar forexlive rpt preview uk q gdp may get revised down will not faze mpc forexlive portfolios fi fund mgrs see us y yld under until yr end forexlive european stocks open pretty flat forexlive european stocks give ground forexlive euro zone july m annual growth forexlive uk q gdp unrevised at q q y y forexlive uk data q gdp unrevised with services offsetting forexlive update uk q gdp unrevised as services offsets iop fall forexlive quick euro short covering rally forexlive us data aug rtrs u mich final consumer sentiment vs forexlive analysis us q gdp rev as exp gdp px q looks weak forexlive us data q real gdp rev to pt below the forexlive goldman economist in chance of us recession forexlive us data bls reports strikers in the aug forexlive us data aug rtrs u mich consumer data incl current forexlive can not keep a good euro down forexlive sheesh eur usd bounces hard from forexlive univ of mich final aug us cons sentiment vs prelim forexlive eur usd retests thursday is lows in high s forexlive eur usd extends losses now that bernanke out of the way forexlive french socialist presidential hopeful wants euro bonds forexlive eur usd orders forexlive us east coast preparing for weather event forexlive cititechs see eur usd turning lower forexlive eu leaders face busy fall tight deadlines ,-0.9893,-1.0
2011-08-27,forexlive imf is lagarde world econ in dangerous new phase act now forexlive bank of mexico is carstens fin crisis to keep us econ weak ,-0.8779,-1.0
2011-08-28,forexlive euro crisis may be over in years regling forexlive a posied to be next big buyer of us hard assets ft forexlive david smith only a fiscal union will hold the euro zone together forexlive christine lagarde eu banks must raise more cash forexlive update trichet idea europe has liquidity problem plain wrong ,-0.8625,-1.0
2011-08-29,forexlive us data july personal income pce since forexlive eu rejects imf call for urgent recapitalisation of banks forexlive us personal spending up vs exp forexlive maybe the pope can solve europe s fiscal problems forexlive three european countries extend short curbs forexlive italy will be early week focus forexlive unclear if us hill wants to listen to bernanke is fiscal advice forexlive forexlive us wrap stocks jump to three week high forexlive us data max mortgage applic index to forexlive us data aug dallas fed mfg text texas factory was forexlive us data mni is u s capital goods index fell in forexlive mni us capital goods weekly index thru aug vs forexlive bank of america raises b with china bank sale forexlive trichet text trichet is intro to eu commission forexlive us data july nar pending home sales index slipped forexlive us data mni is u s retail trade index edged three forexlive us data aug dallas fed mfg outlook vs forexlive mni us retail trade weekly index thru aug vs forexlive eu rehn eurobonds would need much work to win acceptance forexlive eu commissioner rehn text of speech to eu parliament forexlive eur usd recent highs at and forexlive trichet idea that europe has liquidity problem is plain wrong forexlive lagarde issues warning of dangerous new phase forexlive eur usd slips to forexlive bank holiday today in the uk forexlive europeans working on fresh plan to prevent credit crunch forexlive eur usd orders ,-0.1027,-1.0
2011-08-30,forexlive us icsc gs weekly store sales in aug week forexlive dead cat bounce for the euro forexlive european morning wrap good morning for the dollar forexlive us data icsc sales for aug wk with the to forexlive ecb trichet nobody is challenging the euro as a currency tv forexlive eur usd reaches forexlive forexlive us wrap qe anticipation builds forexlive fomc mins need more time to discuss various pol tools in sept forexlive as us deficit panel begins work first battle is over agenda forexlive cable dragged down by eur usd targeting stops forexlive s p slow growth increases risk of double dip in europe forexlive uk data uk july mortgageg approvals vs forexlive uk july mortgage approvals highest since may forexlive euro zone economic sentiment falls to in august forexlive eur usd continues to struggel at forexlive eu is barroso urges euro governments to act quickly on july aggrements forexlive us house gop trying to shift from austerity to growth agenda forexlive fomc mins met aug to discuss us debt impasse ratings cut forexlive us data june s p case shiller home price index sa forexlive us redbook aug store sales vs july through aug week forexlive consumer confidence versus forexlive us data redbook sales for aug wk sales for the forexlive eba says not calling for urgent and massive recapitalisation or eu banks forexlive us data aug conference bd consumer confidence forexlive dollar weak across the board as confidence slides forexlive us data dallas fed aug services activity vs forexlive cbi survey uk q consumer services optimism volumes plunge forexlive uk economy optimism in services sector suffers big fall forexlive eur usd orders update forexlive eur usd orders forexlive eur usd steady as we trumble toward month end forexlive eur usd pip range tells the tale ,0.5435,1.0
2011-08-31,forexlive us challenger layoffs in august vs july forexlive us data adp report made no mention of effects of forexlive us data citibank survey finds of consumers the forexlive adp employment report us created jobs forexlive us data aug adp pvt jobs k forexlive us data ny ism current business conditions in forexlive fitch text hurricane irene losses manageable for us insurers forexlive us data corelogic jul home prices yoy vs jun forexlive us data challenger reports planned layoffs forexlive us data mba refis were and the purchase was forexlive german govt spokesman cabinet has approved framework for draft law on expanding euro zone rescue mechanism forexlive uk press boe posen urges more qe on g central banks op ed forexlive euro zone july unemployment forexlive corelogic july us home price index y y vs in june forexlive france wants full application of euro zone agrement on greece no bilateral deals govt spokesman forexlive forexlive european wrap swissy sees some strength forexlive euro splurge ft com alphaville forexlive us data aug chicago pm index forexlive deutsche bank ceo euro bonds wrong medicine at this time forexlive us hill report catalogues a decade of costly fiscal decisions forexlive eu is barroso europe to push idea of a financial transactions tax forexlive help us help a mate forexlive looks like eur usd has topped out forexlive fed is lockhart cautious about moving toward unemployment target forexlive rumor denied greece hired law firm to leave euro zone forexlive us data july bls metro area unemployment data came forexlive us eia text gasoline consumption should drop about forexlive us data aug farm prices forexlive forexlive us wrap decent data forexlive us factory orders rise in july forexlive us mba text mtg firms see heavier purchases vs refis fico off forexlive us data aug milwaukee pmi vs jul forexlive us data july factory new orders above the as forexlive us july factory orders rise nondurables forexlive us data aug help wanted online ads per people forexlive greek bank shares back in focus forexlive cnbc us to bloc at t t mobile merger forexlive us data eia oil data for aug crude stocks m forexlive yougov citi uk yr ahead inflation expectations steady at forexlive sarkozy euro zone not the sick man of the global economy forexlive uk data gfk nop consumer confidence slips slightly in august forexlive uk data gfk nop uk august consumer confidence forexlive uk consumer confidence in august forexlive eur usd orders sovereign buyers noted forexlive end of month flows could see a busy london fix forexlive uk debt levels damaging growth warns bis forexlive eur usd becalmed in asia ,0.9842,1.0
2011-09-01,forexlive eur usd steadies forexlive euro heading down again through trendline support and china bids forexlive us investment bank been selling above forexlive us data aug same store sales to come out soon to forexlive us data aug same store sales incl target yoy forexlive us finds eur usd about a hundred pips below where we left it forexlive us weekly jobless claims fall k to forexlive forexlive european wrap euro starts new month under pressure forexlive bis seen on bid in eur usd forexlive euro zone august manufacturing pmi forexlive ecb is stark says us lacks structure to tackle debt problem forexlive uk manufacturing pmi in august forexlive us data initial jobless claims k to k in aug forexlive us q nonfarm productivity revised down to ulc forexlive us data eia nat gas data for aug wk storage forexlive tough to get bearish eur usd now forexlive us data chrysler aug sales are out and are strong forexlive us data aug gm auto sales are out show yoy forexlive us data redbook co sales index aug vs july forexlive analysis uk manufacturing pmi breakdown further dims outlook forexlive us data ford aug sales are not as good as some aug forexlive summary of select august us auto sales figures reported sep forexlive us data company johnson redbook same store sales forexlive us data aug mfg ism clarify initial headline aug forexlive knee jerk rally fades in eur usd forexlive us data sources say weaker than expected eu pmi has forexlive would good ism be good for the dollar forexlive us data bbg consumer comfort index for wk aug vs forexlive us data cp b in aug week forexlive us data july construct spending vs but forexlive us data aug mfg ism vs july forexlive us july construction spending fell residential down forexlive us data aug mfg ism data incl prices paid new forexlive us data aug mfg ism text economic activity in the forexlive us jobless claims fell to in august week forexlive russia buys eur usd forexlive us tsy text us holdings fgn securities t b forexlive bis seen selling eur usd forexlive us nfib pre jobs statement job losses appear to be reducing forexlive us data prev upside payroll surprise cld cause larger react forexlive forexlive us wrap ism not as bad as feared forexlive us data national assoc of home builders will launch forexlive us treasury offloads more mbs forexlive us data with most aug auto sales in total dom pace forexlive us omb new projections do not see unemp under before forexlive us data admin is mid session budget review ests fy forexlive us icsc mixed hurricane irene impact on aug same store sales forexlive bcc cuts uk growth fcast to vs now forexlive eur usd bids reported forexlive eur usd sees steady trade in asia forexlive press imf eurozone clash over european bank estimates forexlive uk data nationwide house prices fall on month forexlive nationwide uk house prices for august m m y y ,-0.5389,-1.0
2011-09-02,forexlive forexlive european wrap swissy stronger rest cack forexlive uk construction pmi for august forexlive european stocks seeing accelerate losses forexlive cips uk aug construction pmi lowest since dec forexlive update cips uk aug construction pmi lowest since dec forexlive uk q new construction orders fall q q y y ns forexlive ifo is sinn euro bonds would be a disaster forexlive us data aug employment report was pervasively weak forexlive grim us jobs report shows complexity of super committee is task forexlive eu council releases aid for on track ireland and portugal forexlive eur usd rebounds after probe through forexlive irish jan aug deficit eur versus eur bln forexlive us data us govt said oil and gas operators in the forexlive forexlive us wrap employment report even weaker than feared forexlive us deficit panel to hold organizational meeting on thursday forexlive ecb coene liquidity not capital is eu banks main problem forexlive eu commission no deadline for next tranche of greece aid forexlive finnish finmin reiterates opposition to euro bonds forexlive eur usd weighed down by cross selling forexlive analysis us aug payrolls unch unemplymt big weakness forexlive eur usd attacking barrier forexlive gerry davies instant poll will we see dnt parameter taken out before us jobs data forexlive schaeuble wants changes made to eu treaty forexlive eur usd dnt is forexlive eur usd inching higher forexlive europe is urgent need for growth wsj forexlive european stocks seen opening sharply lower forexlive ecb is coene liquidity main problem facing europe is banks forexlive eur usd back at opening levels forexlive us set to sue banks over mortgage securities forexlive us data aug monster index rose points to vs ,-0.985,-1.0
2011-09-04,forexlive euro crisis how long can germany remain the saviour forexlive eur usd steady near interbank lows forexlive german fdp calls delay in greek talks blow to euro forexlive roasted crickets and toasted ants coming to you courtesy of eu research milions ,-0.5994,-1.0
2011-09-05,forexlive ecb is trichet current crisis is global particularly strong in eu forexlive euro zone august final services pmi forexlive world bank chief if eu govts can not deal with debt problems would put stress on banks forexlive eur usd barriers at forexlive instant poll do you think we will see eur usd forexlive uk august services pmi up in a tick forexlive eu commission president denies europe sliding into recession forexlive eur usd trades lower in asia forexlive european stocks extend losses forexlive uk august services pmi forexlive talk of rhs ecb fix interest in eur usd forexlive eur chf hammered again eur usd barrier at flushed out forexlive more barriers below in eur usd forexlive german fin min schaueble strengthening eu zone architecture will take time forexlive euro bounce into the london close forexlive eur usd lower on rumours of an italian sovereign rating downgrade forexlive uk cips august services growth slumps worst fall in years forexlive euro zone july retail sales m m y y forexlive update uk markit cips pmi august services activity plunges forexlive german court set to determine legality of eu rescue measures forexlive stoxx europe banking index down forexlive more trichet longer term euro zone should have much tougher governance forexlive european morning wrap fx market labours on labor day forexlive eur usd finding some bids forexlive eur usd barrier broken forexlive uk manufacturers continue to see output orders growth eef forexlive uk manufacturing output still growing forexlive mni survey japan july current account surplus seen y y ,-0.9531,-1.0
2011-09-06,forexlive european morning wrap mayhem as swiss national bank acts forexlive analysis to qe or not to qe boe edging toward more stimulus forexlive bis seens selling eur usd up in is forexlive eu commission is eurobond paper to lay ground for debate forexlive us sen shelby gop still opposes any chief for consumer agency forexlive forexlive us market wrap ism beats chf fallout dominates forexlive us is reid mcconnell clash over reason for faltering us economy forexlive eur usd jumps forexlive france is finmin urges speedy application of july eu accord forexlive snb sets minimum exchange rate target at per euro forexlive euro zone q gdp growth confirmed at q q y y forexlive euro below forexlive mni us retail trade weekly index thru sep vs forexlive us data aug nonmfg ism data incl prices paid forexlive us data aug nonmfg ism vs jul forexlive us data aug conf bd employment trends index forexlive uk s osborne worried about europe forexlive mni us capital goods weekly index thru sep vs forexlive eur usd to session lows forexlive russia been selling eur usd forexlive europe bounces into the close forexlive eur usd weekly chart at support forexlive us data semi world fab forecast indicates that forexlive talk of eu suspending mark to market forexlive us congress hill returns to face huge jobs deficit challenges forexlive suddenly that tiny slice of swiss in the dollar index matters forexlive hurricane katia now expected to miss the usa forexlive us data us max mortgage applic index to in forexlive eur usd extends rally more buy stops noted forexlive schaeuble why austerity is only cure for euro zone forexlive us year treasury yield falls to lowest in years forexlive eur usd barrier update forexlive deutsche bank chief warns that small european banks face collapse forexlive uk data brc august survey shows stagnant sales trend forexlive eur usd edges lower in first move of the day forexlive uk august retail sales yoy vs in july forexlive stops tripped in eur usd forexlive eur usd trades lower in asia forexlive world bank is zoellick problems in us not as imminent as europe forexlive japan azumi to express serious concern on yen at g meeting ,-0.8066,-1.0
2011-09-07,forexlive imf lowers euro zone growth forecasts forexlive niesr uk june august gdp estimated vs in may jul forexlive niesr uk gdp estimate for months to august forexlive dollar helped by talk obama to propose corporate tax move forexlive eur usd bounces back usual talk of sovereign buying forexlive us data bls jul jolts m openings for rate forexlive toppish near term in eur usd forexlive us data nahb amer improving mkts index says energy forexlive eu rehn high unemp poor pub finances make situation worrisome forexlive imf eu us growth outlooks worsened substantially forexlive us is reid jobs plan should focus on payroll tax ui extensions forexlive us redbook sep store sales vs aug through sep week forexlive us data bls jul jolts says there were million forexlive us data redbook sales for sep wk shoppers forexlive finnish pm bailouts in euro zone must be extreme exception forexlive real money sellers towards the eur usd spike to forexlive german oppostion leader steinmeier ecb holding tens of billions of euro zone bonds forexlive more from merkel euro can not and will not fail forexlive us data mba refis and the purchase index was forexlive us data icsc sales for sep wk september got off forexlive us icsc gs weekly store sales in sep week forexlive eu comm troika to return to athens when greece is ready forexlive eur usd having trouble holding gains forexlive eur usd tests after squishy beige book berlusconi forexlive us data aug strips b and b ex maturing forexlive i know what europe needs forexlive forexlive us wrap a classic relief rally in euro stocks forexlive us data fed is beige book for sep fomc says forexlive us data eia steo cuts crude oil demand est to forexlive text us eia sept outlk lowers oil demand forecast forexlive text us eia sept outlk lowers oil demand forecast forexlive pentagon raises protection level at us military bases in us ahead of anniversary forexlive fed evans revisions show us econ not close to launch velocity forexlive us is cantor hill admin must focus like a laser on growth forexlive uk data jul manufacturing output m m forexlive eur usd bearish close below forexlive eur usd goes out below forexlive uk analysis manufacturing output up only slightly in july forexlive uk july manufacturing output m m forexlive china buys eur usd forexlive german consitutional court rejects lawsuits aimed at blocking german participation in euro zone bailouts forexlive eur usd slips back forexlive halifax uk house prices drop on month in august forexlive uk halifax house price index m m forexlive eur usd touch firmer in early european trade ,-0.9568,-1.0
